0.,12
0.002,11.998999124843687
0.004,11.997996498748968
0.006,11.99699212077603
0.008,11.995985989983499
0.01,11.994978105428455
0.012,11.993968466166434
0.014,11.992957071251407
0.016,11.991943919735798
0.018000000000000002,11.990929010670476
0.02,11.98991234310475
0.022,11.98889391608638
0.024,11.98787372866155
0.026000000000000002,11.986851779874899
0.028,11.985828068769496
0.03,11.984802594386851
0.032,11.983775355766907
0.034,11.982746351948041
0.036000000000000004,11.981715581967059
0.038,11.980683044859203
0.04,11.979648739658149
0.042,11.978612665395987
0.044,11.977574821103252
0.046,11.976535205808892
0.048,11.975493818540281
0.05,11.974450658323224
0.052000000000000005,11.973405724181939
0.054,11.972359015139066
0.056,11.97131053021567
0.058,11.970260268431224
0.06,11.969208228803621
0.062,11.968154410349177
0.064,11.967098812082613
0.066,11.96604143301706
0.068,11.964982272164061
0.07,11.963921328533578
0.07200000000000001,11.96285860113397
0.074,11.961794088972002
0.076,11.960727791052857
0.078,11.959659706380105
0.08,11.958589833955733
0.082,11.957518172780116
0.084,11.95644472185204
0.08600000000000001,11.955369480168686
0.088,11.954292446725626
0.09,11.953213620516832
0.092,11.952133000534674
0.094,11.951050585769906
0.096,11.949966375211682
0.098,11.94888036784754
0.1,11.947792562663407
0.10200000000000001,11.9467029586436
0.104,11.94561155477082
0.106,11.94451835002615
0.108,11.943423343389066
0.11,11.94232653383741
0.112,11.941227920347414
0.114,11.940127501893688
0.11599999999999999,11.93902527744922
0.118,11.937921245985367
0.12,11.936815406471865
0.122,11.935707757876827
0.124,11.934598299166735
0.126,11.933487029306436
0.128,11.932373947259155
0.13,11.931259051986476
0.132,11.93014234244835
0.134,11.9290238176031
0.136,11.927903476407407
0.138,11.92678131781631
0.14,11.925657340783216
0.14200000000000002,11.924531544259885
0.14400000000000002,11.923403927196436
0.14600000000000002,11.922274488541344
0.148,11.921143227241448
0.15,11.920010142241917
0.152,11.918875232486299
0.154,11.917738496916467
0.156,11.916599934472664
0.158,11.915459544093471
0.16,11.914317324715814
0.162,11.913173275274964
0.164,11.912027394704541
0.166,11.910879681936496
0.16799999999999998,11.909730135901134
0.16999999999999998,11.908578755527083
0.172,11.907425539741324
0.174,11.90627048746916
0.176,11.90511359763424
0.178,11.903954869158541
0.18,11.90279430096237
0.182,11.901631891964369
0.184,11.900467641081502
0.186,11.899301547229067
0.188,11.89813360932068
0.19,11.896963826268294
0.192,11.89579219698217
0.194,11.894618720370902
0.196,11.893443395341398
0.198,11.892266220798886
0.2,11.891087195646913
0.202,11.889906318787338
0.20400000000000001,11.888723589120339
0.20600000000000002,11.887539005544399
